Joliet	7297212285116920000.00
Vorarlberg	3832786064360880000.00
Quakertown	2347269983592300000.00
Leysin	557422597647155000.00
Romeoville	3088403554236250000.00
Tullahoma	5151572897849680000.00
Indio	6480279888676140000.00
Nunspeet	5865167766728930000.00
Pisac	78787213952925600.00
Cascade Locks	7860624815793810000.00
Terrytown	7855978115127590000.00
Gyeongju-Si	6792668269188490000.00
Manchester	302739079248199000.00
Westwego	1835195945818010000.00
La Joya	3895255181709360000.00
San Ramon	128488892367194000.00
Casapulla	80474771156680700.00
Callao Salvaje	1425812639020100000.00
La Gaude	1033552280577580000.00
Morgan City	4596943578233790000.00
Seefeld	8459064363623790000.00
Murwillumbah	7546095562464280000.00
Cergy	3230941922317680000.00
Bondues	3329980019442170000.00
Panajachel	5194288604040240000.00
Sarthe	8311831133439140000.00
Rueil-Malmaison	6985023617551310000.00
Piscataway	9056545753635010000.00
Le Lavandou	268640499070536000.00
Longueuil	3460510202224650000.00
Hahndorf	6750516958044760000.00
Hoi An	7537532350672910000.00
Cudahy	9212510502613790000.00
Al Jubayl	9026747056303420000.00
BÃ¡varo	3161130803755150000.00
Ericeira	6625561346508860000.00
Pantin	8387267708593190000.00
Mercedes	290664723065979000.00
Peebles	7709020313097350000.00
Farr West	7749693087130760000.00
Doswell	6867948743783460000.00
Crotone	3593197566530760000.00
Murlo	8093787798583090000.00
Diamondville	4494033456742750.00
Satigny	1869899246106880000.00
Vila Velha	8784033802456710000.00
Arad	5475891736137480000.00
Dumfries	849776043410145000.00
Tolleson	1332563454083670000.00
Coon Rapids	3501023288501580000.00
Chanas	7074678360334020000.00
Inkster	2489036677215310000.00
Hertfordshire	2149489912716930000.00
Ninbinh	6888201770883510000.00
Holsworthy	8684812587163430000.00
Turlock	5790946672052190000.00
Corato	8148133681502110000.00
Thurmont	6018426644934060000.00
Lahaina	8551369303149460000.00
Parnu	1310753258324570000.00
Bronx	2942812919865130000.00
Oranmore	8098180417268530000.00
Claxton Bay	1858565440170570000.00
Pieve a Nievole	9054147823161220000.00
Pai	7378658323894640000.00
Guerrero Negro	3725941495401100000.00
Toyokawa-shi	3804757192501340000.00
Daventry	6376301435671550000.00
Vigevano	3743295623525480000.00
Joshua Tree	1164341222400570000.00
Jura	8435536882894680000.00
Tinqueux	2585259376056480000.00
Setubal	5365865517085990000.00
Le Mans	7477478579079490000.00
Stroudsburg	2580833117146920000.00
Tell City	3620049826214980000.00
Sedan	8216766613236660000.00
Nerviano	2534861913239530000.00
Solaize	3324466553554090000.00
Arles	2922603631627940000.00
Blackshear	5239590059850480000.00
Texas City	2056404942605560000.00
Annecy-le-Vieux	1077306375716380000.00
AlmuÃ±Ã©car	3595684782288940000.00
CÃ³mpeta	6607886717641830000.00
Neosho	3246797912497860000.00
Dax	5741607249038000000.00
Surrey	9172372708114060000.00
Lucena	4965540218993130000.00
Okoboji	7398654297153380000.00
Parghelia	2136194385808860000.00
Cebu	8719821654707190000.00
Milano Marittima	4632700642880200000.00
Bormujos	3626228476143580000.00
Boulazac	2558886166709060000.00
Englos	2717894633381540000.00
Ferney-Voltaire	5419669431207240000.00
Urubamba	7475284952448680000.00
North Canton	2509503129369130000.00
Braintree	5629265733105820000.00
Ann Arbor	4197538705935810000.00
La Roche-sur-Yon	4637073455277220000.00
BÃ  Rá»‹a	7993815865138460000.00
PlÃ©rin	66796991390892900.00
Natick	1063056038311470000.00
Avanos	3939108216694000000.00
Besancon	3947235866165230000.00
Suisun City	2843728521973020000.00
Giddings	11202235061027800.00
BÃ©thune	5991172670556120000.00
Griante	2181667018962510000.00
Hailsham	5373312426155750000.00
Szorpron	7838843343004180000.00
Mesilla	5274391315646200000.00
Pascagoula	459777531307181000.00
Manilva	710065469764355000.00
Iseo	2830956032815180000.00
VÃ¤sterhaninge	5255099406575070000.00
Pearland	8157964853017880000.00
Sealy	8614764601779950000.00
Padstow	3207109913647690000.00
Dunfermline	2371600481773330000.00
Positano	2080631610962620000.00
Irigny	4957972953605600000.00
Seguin	3539470063549070000.00
Livigno	5562628840196260000.00
Scottsboro	7940652760123680000.00
Callao	557233516721915000.00
Thorofare	4147560448694730000.00
Pergine Valdarno	3449611000179240000.00
Mouscron	2868381256142300000.00
Apalachin	8436781165034940000.00
AlcÃ¡cer do Sal	6990022122171770000.00
Alassio	7230525489288460000.00
Licata	5826300133520950000.00
Vignec	764050367665325000.00
Portel	3077556707190320000.00
Brignoles	3198417307959870000.00
Jellico	9099198407929850000.00
Moselle	7203599562421450000.00
Narvik	2940066298362610000.00
LoulÃ©	4606041951973910000.00
Estepona	7124475145223060000.00
Lanester	7029066969458550000.00
Feytiat	1640523415446270000.00
West Drayton	9147585207641780000.00
Fiano Romano	6197806250265290000.00
Rifle	6120487783120710000.00
Molsheim	6665904123576370000.00
Gerenzano	2443537813198910000.00
Mendocino	6354938677799140000.00
Cassola	4775481584755680000.00
Vacaville	3552955069726140000.00
Arzon	9068818445071330000.00
Ko Yao	8532073466359200000.00
Strassen	5868986846464720000.00
Okemos	3688869047730390000.00
Haast	3758308863103810000.00
BouziÃ¨s	7743372282116160000.00
Wauwatosa	5586653928424720000.00
Giarre	2788461672635740000.00
Washington	2575014202605550000.00
Mtubatuba	2238351985434340000.00
Avermes	2480126691156740000.00
Lynbrook	5288661451387320000.00
SorÃ¨ze	7202666530415290000.00
Huesca	1619319272721860000.00
Bardolino	266190048125961000.00
Basildon	1751406518421570000.00
Spruce Grove	8012065342977160000.00
Limena	874067302132664000.00
Riccione	9065163798624190000.00
McLaren Vale	8686228090935230000.00
Schertz	1182125938383110000.00
Blue Mountains	7650517335882480000.00
Fujairah	58462902065219300.00
Yarmouth	407751835189167000.00
Lakes Entrance	1794883553363540000.00
Alp	4736968445252350000.00
Chelles	1990075787184350000.00
Fort Bragg	7675073386922400000.00
Woodstock	5592209990930570000.00
Lutz	6219165421692530000.00
Coutances	135240484202956000.00
Chino Valley	1578368133863580000.00
White Marsh	7639567405652820000.00
Hazlet	7249800876294060000.00
Cagnes-sur-Mer	6839691793064800000.00
Whyalla	8890667323645640000.00
Cordele	377215350160934000.00
Derio	5546306926572090000.00
Gijon	4061331110020400000.00
Ipswich	5066040442430830000.00
Oeiras	6247469257466460000.00
Nemours	5807370293516490000.00
Nola	4405625789152680000.00
Cantallops	6589106666100410000.00
Corsico	8030908766196180000.00
Felixstowe	8865388468873840000.00
Terracina	3708097688447630000.00
Oconomowoc	1571715597167240000.00
Oppland	3327188922525070000.00
Rothschild	4738446071037020000.00
Rivarolo Canavese	6481343821058320000.00
Mesa Verde	5170656807493680000.00
Rakiraki	45858621344102000.00
Tokhni	4961813493602920000.00
Moncalieri	1099277027442700000.00
Yucca Valley	5383212136637770000.00
Cascia	6440280638417580000.00
Orland Park	1698937725558240000.00
Lentini	8273002762686250000.00
Metter	6437768719235410000.00
Santa Ponsa	4260145184053050000.00
Fultondale	2957264945266340000.00
Oldsmar	1131843016967530000.00
Nufringen	4056055725747520000.00
Wickenburg	4545926377493210000.00
Palatine	7589445240193670000.00
Seven Mile Beach	5462976914109840000.00
Seilh	7698732174945700000.00
Coyoacan	9028537596062220000.00
Alliste	1116638428787720000.00
Milazzo	3550063991979830000.00
Signal Hill	5280196744701650000.00
Duarte	3602548048144710000.00
Hikone-shi	2213190617491450000.00
Bellport	6421239679974850000.00
Albon	2017713262722460000.00
Bussolengo	7656600049733780000.00
Loon-Plage	2283393689309200000.00
Lakeway	9041562258003410000.00
Newport News	4350910152513470000.00
Capaccio	7153769103721120000.00
Savona	5524899833154650000.00
Aguadulce	1249470320539580000.00
Argenteuil	3631650330702590000.00
Derbyshire	592998423670082000.00
Beaugency	8368076273578650000.00
Bentivoglio	3829117410611640000.00
Polonnaruwa	1574281591909330000.00
Gonesse	8348449475360810000.00
Valladolid	3015673063449970000.00
Garachico	3852536613191460000.00
Bellevue	5625103649571350000.00
Southaven	862111419148192000.00
Coralville	3780993908750170000.00
Poggibonsi	5841981439201950000.00
Erba	5097354689180320000.00
Albertville	2279673973635630000.00
MegÃ¨ve	8532867604026500000.00
Los Cabos	8831932226909290000.00
Arinsal	3249561667684970000.00
Tavel	3440112149639770000.00
Otranto	658017369855871000.00
Peculiar	8114105905519280000.00
Massieux	3590212570836420000.00
Kissamos	6719235154545720000.00
Mirano	6687003676168240000.00
Worthing	3759424892917690000.00
Panicale	1071834867105120000.00
Namur	4534809437442030000.00
Los AlcÃ¡zares	7779019301672930000.00
Brooklawn	9089735321991680000.00
Roubaix	3515599838237210000.00
Randaberg	909649592666999000.00
GÃ³mez Palacio	7605023618682530000.00
Burago di Molgora	5781081690251470000.00
High Prairie	1917062708457220000.00
Dunmore	7117823910310920000.00
Peniche	2684611166041880000.00
Horley	703118537626831000.00
Kavarna	2127993688881410000.00
Lackawanna	2290454988823830000.00
Seligman	6583213428195510000.00
Nokomis	1066099422463900000.00
Lincolnshire	4575065088095630000.00
Sotogrande	5892749579539690000.00
New Columbia	6973742349965670000.00
Villach	3369899958242360000.00
Whitefish	6398287036843900000.00
Vetlanda	1527781020686990000.00
Brewerton	788308708553444000.00
Groveport	777988530568186000.00
Wyomissing	4324827559037120000.00
Cher	5718863985996710000.00
Bad Pyrmont	6659484417410680000.00
Douglas	1429613624786860000.00
Cantabria	2677946899133350000.00
Wodonga	7836675962896010000.00
Grandate	6309721712186730000.00
Natchitoches Parish	6782264795027370000.00
Castelo de Paiva	3013704779798060000.00
Poteau	4861649870173290000.00
PanamÃ¡	1780139665761610000.00
Gera	6398016470115630000.00
Tijuana	7486792894307060000.00
Zaanstad	4629285777414860000.00
Rivas	3547122133848770000.00
Rapallo	168982748903984000.00
Mineral Wells	6379760226118380000.00
Huzhou	8271381555062390000.00
Lehi	1334035824244440000.00
Orono	6536500306009210000.00
Fornebu	515096762049088000.00
Monreale	2214098394138920000.00
Blythewood	8840894769055280000.00
Estherville	3479597845845720000.00
Hobart	8417342619102620000.00
Calpe	7678262547510230000.00
GuÃ©rande	1123522033850730000.00
Waite Park	4017331869071420000.00
Gers	5695159047599670000.00
Camp Verde	4532668571523790000.00
Guspini	8652222115151230000.00
El Portal	3689990883573510000.00
Wellton	124428258495122000.00
Evans Mills	2373554798359560000.00
Lehigh Acres	8845925304814520000.00
Fernley	1613911992206050000.00
Carouge	9015749340615490000.00
Mali LoÅ¡inj	2976880421467370000.00
Oacoma	5060080705259580000.00
Cafayate	2846616494458680000.00
Duson	5873096030486890000.00
Hornindal	8638579056758110000.00
Lautoka	4978442620508680000.00
Allen Park	3559043741959440000.00
Saronno	6954358991993680000.00
Gioiosa Marea	7124595501665400000.00
Raymondville	7684039595769080000.00
Niseko-cho	4762198785998670000.00
Amarillo	4217669156495080000.00
Betchworth	4736643732268460000.00
Warwick	6367971685905410000.00
Bissone	2530125277075120000.00
Rossano	4341647671826300000.00
Gaffney	1466121140088190000.00
Savigny-sur-Orge	7237429674950870000.00
Edmonds	173590717449047000.00
Alkmaar	4150139676957920000.00
Granollers	1521015545875280000.00
Schwieberdingen	4578450866951860000.00
Buc	338155654102044000.00
Campana	8077595303438600000.00
Virginia	8523058481544380000.00
Alfaro	2251970824523330000.00
Port Hedland	1160716196065460000.00
Plainsboro	8021578408250190000.00
Soria	1652087765453550000.00
Lithgow	8334472557290180000.00
Hemsedal	2024101539595600000.00
Astorga	6664619807990040000.00
Sant Just Desvern	918083832027664000.00
Algona	7412151683867720000.00
Lully	4873280733968740000.00
Castelldefels	8198019395624580000.00
Grand-Saconnex	4957908719804890000.00
Padua	5561571093740830000.00
Chaville	8717545804930860000.00
Puerto del Carmen	7300497664348990000.00
Slave Lake	8945047470899410000.00
Percival	833716582263508000.00
Trezzo sull'Adda	7629771470192790000.00
Samarate	5937064314435220000.00
Swellendam	8755861990780750000.00
Viella	4518585907432410000.00
Ji'an	7789822770115430000.00
Saint John	867560333161058000.00
Vasto	6239208944116130000.00
Shalimar	5550753851988560000.00
Tempio Pausania	4760686592158550000.00
Buckhurst Hill	5723442748459660000.00
Matane	9108268772176080000.00
Kidderminster	9057887333663670000.00
Minusio	3731655357398140000.00
Ascutney	8636908620577820000.00
Belleair	5924828796279620000.00
Coral Gables	4946263620932450000.00
Okawville	7709340632977490000.00
Brighton	754834958863290000.00
Fayence	8211409386303630000.00
Mordano	8392180868701690000.00
Reggello	1237103774062000000.00
Bussum	7756190705017630000.00
Calabasas	2697356275641040000.00
Spindale	2319121978054660000.00
Prestonsburg	1739564375296590000.00
Mottola	6763569509343710000.00
Cayucos	9149219011861920000.00
Navalcarnero	945722599904989000.00
Kayenta	5556068697062920000.00
Valderice	1369294589062820000.00
Saugus	2202571426873000000.00
Pornic	1559139091795450000.00
Barbizon	8532669499741130000.00
Ponferrada	2136738107300990000.00
Carmelo	7453844381647940000.00
Cannonvale	5216611361717830000.00
Bandol	8446540643942510000.00
Paray-le-Monial	8698034261544420000.00
Cellole	1697273734110230000.00
Lancashire	2860428711726270000.00
Birmingham	6294665904959570000.00
Castlemartyr	3874677892885040000.00
Fouesnant	2727227229275570000.00
Tooele	3811572206626950000.00
Avon Park	85603311281131700.00
Sanquhar	9183852122080760000.00
Mijas	2290074398638910000.00
Opelika	1532669641747740000.00
Dorset	2943674682256150000.00
Arrowtown	8434688404276400000.00
Zafferana Etnea	4336154303171410000.00
Farnborough	5941707091991250000.00
Fuenlabrada	2079511373216790000.00
Maratea	893773349473276000.00
Willits	2798070415744910000.00
Jalcomulco	9114254839734750000.00
Charleville	7360468393875260000.00
Branford	2008046850455160000.00
Bensalem	5260084302974270000.00
Royse City	6670711915193650000.00
Igualada	853677495827583000.00
Swainsboro	7436229903991650000.00
Earth City	6423904632932290000.00
Lingolsheim	8095292374049190000.00
Vic	5996208356627890000.00
Metropolis	2684207584306310000.00
Lovere	2566826979973610000.00
Sanibel	6041097397747730000.00
Kingdom City	1267685588681210000.00
Fishkill	7287579443608110000.00
Granbury	6240461358502300000.00
Rust	120897674073657000.00
Daylesford	1992048117919760000.00
Timaru	2543168573102600000.00
Ajman	7421217387010540000.00
Makkah	2549597971912510000.00
Lanciano	7962066440996540000.00
Tepic	6756059219922570000.00
Grayville	1872814714688000000.00
Bludenz	8045586504808150000.00
Bol	6357653074355270000.00
Itasca	742092475229295000.00
Ponoka	6287634098493570000.00
Castrocaro Terme	7251365167074260000.00
Aptos	1271701159917960000.00
Deruta	6935766051948840000.00
Ebensburg	5521678101216380000.00
La Massana	3061716437343260000.00
Treviolo	1260070643876120000.00
San Ignacio	5980356225843050000.00
Garden Grove	1356136329110080000.00
Solbiate Olona	1308528993645710000.00
Valle d'Aosta	7378510009028920000.00
Cavendish	3847702069821260000.00
Pavia	8090024547036410000.00
Noyelles-Godault	7923281605128960000.00
Isernia	5822415319883920000.00
Trussville	4203404579466920000.00
Tinton Falls	3188542332010020000.00
Montrouge	4458102781290200000.00
Costa Mesa	6563913208600120000.00
Selinsgrove	7665633706289450000.00
Oranjestad	3646403406122140000.00
Hertford	4918694768368860000.00
Torremolinos	7245432812292260000.00
Abano	4529846063972010000.00
Los Lunas	2613581549775340000.00
Heidenheim	8409136374346070000.00
Sarnico	2813478958687800000.00
Punakaiki	6599058629069160000.00
Aschheim	4844998135016440000.00
Seagoville	1629772784535260000.00
East Grinstead	5223115247124690000.00
Hightstown	612654140263093000.00
Pontedera	929547111091295000.00
Tulle	7744909512112660000.00
Goode	6288395492922440000.00
Windsor	8595946754821640000.00
Coos Bay	4643079324721590000.00
Cologny	8225946835183390000.00
Festus	4973086894881290000.00
Exton	373509697044698000.00
Nosara	2954688688237840000.00
Male	8950586243734850000.00
Gaeta	9007303769830080000.00
Meggen	4915266105458440000.00
Chehalis	3450844661264560000.00
Aurach	6326204473203900000.00
PÃ¡tzcuaro	8005168516356520000.00
Alboraya	1228248068779330000.00
Cala Bona	3272621050074220000.00
Lonate Pozzolo	7263688147514560000.00
Pittsford	867920217598547000.00
Voglans	122985347770438000.00
Fasana D'istria	9082910047420010000.00
Avenel	1177355547611380000.00
Maritime Seine	8854765819115820000.00
AlcorcÃ³n	4141398951506200000.00
Bay Park	3550156527018460000.00
Furbogh	7485894696895200000.00
Pooler	8488811854131770000.00
Camerano	6279606639360160000.00
Post Falls	181170939401524000.00
Blue River	4072688032786730000.00
Newton Falls	1769323453024350000.00
Zoetermeer	8792756294511380000.00
CopÃ¡n	1043925462281270000.00
Du Quoin	7480808660413930000.00
Braselton	8068666728356760000.00
Volendam	8391683559256440000.00
Beach Park	6073937217159020000.00
Owasso	1134103643444230000.00
Grimaud	8688888971006430000.00
Carlinville	6971946220018510000.00
Aveyron	720305282265206000.00
Clifden	3602991271749240000.00
Billerica	8412820845038320000.00
Schignano	8571115656945290000.00
Carrbridge	9153814504201110000.00
Rio Rancho	1937096953442290000.00
Kitakami-shi	2527426043253640000.00
Tempe	3873045909121550000.00
Aquiraz	6685244945493540000.00
NÃ¶rdlingen	7660760939814080000.00
EskiÅŸehir	310434212779447000.00
North Beach	6707190185838230000.00
Limon	239392792198752000.00
Roseau	8614677987187340000.00
Copperas Cove	3405903352651690000.00
Montebello	3408249466966360000.00
Gouda	5820933862945960000.00
Macinaggio	7873789742630320000.00
Maffliers	4730717422213350000.00
Jining	5059836546414790000.00
Umago	8371332705222670000.00
Niceville	6465829355321930000.00
Lompoc	3193945531480560000.00
Fuveau	3244193127456720000.00
Lead	2259913357429850000.00
Qartajannah	279261458842998000.00
Enfield	4295215346321150000.00
Agen	2745115916011460000.00
Halls Gap	1770319161211800000.00
Milltown Malbay	3878316848568090000.00
West Covina	7914825028463480000.00
Nieuwegein	1810746113120490000.00
Uvalde	4819578679834790000.00
Wallisellen	2707022943429280000.00
Bryson City	1081464396119590000.00
Juvisy-sur-Orge	5203939901875580000.00
Keelung City	4198115220660960000.00
Riom	9152596536609720000.00
St. Peters	8409793243184580000.00
Biloxi	635614588665419000.00
Moosup	3411118061193350000.00
Wilderswil	2658687271834930000.00
Thame	9222147235787160000.00
Pinetop	4550075803811100000.00
Tappahannock	6669337032144960000.00
Wels	2722326218126740000.00
Tilcara	7720694422488860000.00
Noto	1878251260318370000.00
SÃ¡mara	6306968498761890000.00
Fallbrook	4397641639002060000.00
Tirrenia	8331651366628710000.00
Basilicata	4641710359667430000.00
Londonderry	894051456731010000.00
Sevierville	5624452193785300000.00
Parati	6341878910970320000.00
Illawarra	9221125386070870000.00
Brolo	4484045047788750000.00
Cartagena	2080061300339490000.00
Cala d'Or	9115512455407520000.00
Feldkirch	8251891377925010000.00
MogÃ¡n	6385771891601920000.00
Kirishima-shi	3726782985116730000.00
Cestas	5775567649618250000.00
Kannapolis	542771327184230000.00
Petoskey	3193531291722110000.00
MojÃ¡car	5263668928563920000.00
Ballenstedt	5449647886614710000.00
Canterbury	6064087937480050000.00
Dry Ridge	1239926413699370000.00
Bagno a Ripoli	3691059528599980000.00
Makkah	1994422569883160000.00
Pistoia	6438270608079540000.00
Baiona	6232748547792880000.00
Tallapoosa	7069414397034780000.00
Putian	3323516025133680000.00
Barre	3554784830753070000.00
Waupaca	4710379377621150000.00
Samokov	357994438852270000.00
Davao City	5497513221250340000.00
Lees Summit	5343496871679840000.00
Lake Louise	3762396766174100000.00
Kenedy	1985467166584690000.00
Cranbury	1342059771320030000.00
Carlyle	1849876752149270000.00
Viareggio	5006116666903320000.00
Biella	5441338197323530000.00
Regensdorf	8017862190795310000.00
Modugno	5887673397877880000.00
Chungli City	3776727323983430000.00
Blacktown	8576996315966950000.00
Denpasar	685258727426316000.00
Kanchanaburi	1036257404635960000.00
Valledoria	5979008756704170000.00
Canton of Berne	8342512772994350000.00
Bitti	6124420640400890000.00
Talloires	4121361925545840000.00
North Myrtle Beach	1858667249884330000.00
Uniondale	204852770167969000.00
Hawke's Bay	804877417060980000.00
Binasco	7324348595843020000.00
Ukiah	7009755560949200000.00
Malfa	984050472083183000.00
Hialeah	2974309718932340000.00
Rocklin	1687173500031420000.00
Azusa	2240609775335950000.00
Fentonbury	2428154017934330000.00
Houssen	5011702790967640000.00
Ronkonkoma	6947317076272270000.00
Anglet	3504120342060840000.00
Osterville	7705983707703010000.00
Schoharie	6381102612649200000.00
Cala Millor	7873259664480420000.00
Roscoff	2420196470578170000.00
Pienza	5245495995029800000.00
Moriguchi-shi	5849772883054310000.00
Boca Chica	4172729367424880000.00
Grasmere	1365926908990830000.00
Tucepa	7825968880822270000.00
Port Aransas	5959401653157410000.00
Galatina	7629389911058370000.00
Brian Head	4195376193110950000.00
Costermano	8041372455810940000.00
El Reno	1725393884836020000.00
Gray Summit	7939448354877460000.00
Blue Ash	6274884890338710000.00
Plan-les-Ouates	5786962693270780000.00
Bentleyville	2869410560648690000.00
Painted Post	6749193425139940000.00
Zutphen	1981052167635390000.00
Zevio	5640000465464510000.00
Altavista	3300167006805180000.00
Dinan	1740262961542250000.00
Ainsworth	6433941629627390000.00
Belle Vernon	844992979897604000.00
Schiltigheim	4784289018285640000.00
Madeira	1463020967637960000.00
Luton	1224736025542280000.00
Parry Sound	362104879416203000.00
Winterthur	6762424742778460000.00
Santa Elena	5755559654036650000.00
Campbelltown	7989933877034900000.00
KuÅŸadasÄ±	1619959925162790000.00
Amelia City	3263389690390440000.00
Horseshoe Bay	3620176287795140000.00
Vendee	6419405024757010000.00
La Mothe-Achard	2517652483749560000.00
Zalau	4468299750622800000.00
Estevan	197104591848037000.00
Pico Rivera	4994761054561160000.00
Rocamadour	5819359755650620000.00
Tavira	8060680863025970000.00
St.-RaphaÃ«l	7952913883263260000.00
Winnie	49933013813353200.00
Falconer	1154022345058240000.00
Staffordshire	6135061380308750000.00
Erice	7747332858320180000.00
Rosmalen	3177986694593430000.00
Brookshire	8005132418681690000.00
Lot	1571886063854050000.00
Isle of Wight	6521078210961260000.00
Saarland	6980313238040170000.00
Montieri	5883450130537960000.00
Canonsburg	2886146898710120000.00
Vosges	2373876630246170000.00
Sandwich	5039511448880730000.00
Broken Arrow	7570507701126450000.00
Thurso	1273438404299310000.00
Corrales	4924433951950160000.00
Liestal	2745790338982960000.00
Blarney	7976043370017700000.00
Reichenschwand	2930003767060620000.00
Ardales	6686512145387770000.00
Viron	3013639505593940000.00
Haninge	8115673469110180000.00
Cabras	2607304141012810000.00
Vitrolles	6622074576461220000.00
Sergipe	5231900712963000000.00
Borger	1769581875714710000.00
Manteno	1263461419954140000.00
Parowan	8652751067535920000.00
Montepaone Lido	1987326806982220000.00
Motala	6967248936699510000.00
Corunna	7696171750491410000.00
GavÃ 	701759131791383000.00
DatÃ§a	6335798796100160000.00
Toppenish	2954765366091340000.00
Pissouri	1028734282673080000.00
Grovetown	4126895200355800000.00
Chicopee	643207598247811000.00
San Juan del Sur	4886161691871300000.00
Dursley	2640392021775470000.00
Phra Pradaeng	4609347058862850000.00
Archena	1643504880949610000.00
Weedsport	6231074607829310000.00
Metairie	2080244596197940000.00
Burlingame	6970061180686290000.00
Plouharnel	2173856754175460000.00
Antigua	8975522347549840000.00
Bansko	7681883015690370000.00
Langhorne	4562861160811150000.00
Alsip	4389823869045300000.00
Pharr	8162633528869180000.00
Bayeux	3315758140292190000.00
Donnini	7782467357294970000.00
Casal Velino	6902903106785810000.00
Sacrofano	5756852380433070000.00
Modica	8468230448098360000.00
Alcanena	5213641842004120000.00
Windermere	7115657211938880000.00
Torba	4026945349542140000.00
Clearlake	461328231620304000.00
Badalona	791978575138184000.00
Ayasoluk	5949147961978410000.00
Lemon Grove	5429248363259640000.00
Shipshewana	775931189440863000.00
Matera	9095275366610190000.00
Winchester	3391441821718050000.00
Torreira	3323911905590630000.00
Escondido	4178695713278180000.00
Miliou	6357998522227050000.00
Comerio	6382202703025790000.00
Bad Axe	175829372731612000.00
Elk Horn	3619017873479580000.00
Suances	2954892006711350000.00
Samsun	8955464333425220000.00
Gulf Shores	9220068918287190000.00
Cervia	7439085318946380000.00
Puyallup	3251206872272720000.00
ValenÃ§a	8071819208976580000.00
Gallarate	7446189583714930000.00
North East	1245216322418490000.00
Carlton	379793603737443000.00
Camogli	8229033307428220000.00
Segonzano	4592933803332460000.00
Witrivier	6863156082884460000.00
Warragul	7651768845842560000.00
Rhone	6885997419728460000.00
Zeist	7053973774718860000.00
Bald Knob	4986262448225850000.00
Grain Valley	7855188565809350000.00
Killaloe	5253800484565340000.00
MÃ³stoles	5892648342226230000.00
Lehighton	150329721337264000.00
Salamanca	7642957487657960000.00
Binic	5464005593797480000.00
Many	2307612971533360000.00
AraxÃ¡	2662959233810880000.00
Nova Levante	2579270886815320000.00
Velingrad	5075844291123600000.00
Cadiz	2658527586771290000.00
Shropshire	9210296670105320000.00
Arkadelphia	2547521599135110000.00
Trumann	1865400748075800000.00
Hengchun Town	7626585395660210000.00
Cayce	6122787783494020000.00
Crots	896009589179834000.00
Horn Lake	1160182029751800000.00
SÃ¤ffle	1879790005943490000.00
Biscoe	2570574502787530000.00
Barentin	1998814778900860000.00
Isere	5388979296327720000.00
Roermond	2154821948327220000.00
Parla	4343616141065570000.00
Tiberias	920343445973622000.00
AubiÃ¨re	1074578767382920000.00
Atlantic Loire	6676047304479160000.00
Fleet	3224890669616970000.00
Waltham Abbey	1760940502499150000.00
Kendal	8250214148241800000.00
Rafina	2748701271197140000.00
QuÃ©vert	212305286058856000.00
Javier	8811527813300540000.00
Klaeng	761274313876463000.00
Oxford	6248695834266590000.00
Ponzano Veneto	858334622085799000.00
Woerden	1901200682194100000.00
Wesel	2290380450153290000.00
Skei	5121832467078430000.00
Viseu	1943622635186240000.00
Burgess Hill	3281384820940980000.00
Naranjo	4517032021248360000.00
Chelmsford	9072327383033010000.00
Camelford	1998282420021280000.00
Phangnga	2785907510172370000.00
Ã‰vora	7097061822532900000.00
Dardilly	5004700463157500000.00
Vercelli	6347416829847290000.00
Martina Franca	4019606128794290000.00
Collierville	1423903692928770000.00
Pieve Emanuele	1564567654321020000.00
Slough	2990680166030720000.00
Mogi das Cruzes	8593258464634200000.00
Pellio Intelvi	2105686706656890000.00
East Ridge	1366190215213270000.00
El Cerrito	7894000032952630000.00
Great Southern	3404552977444680000.00
Maquoketa	4663953158532980000.00
Rognonas	8938668969479950000.00
Athabasca	1447354386342430000.00
Nievre	218631019128840000.00
San Juan Del Rio	6610146733660430000.00
Zibo	4877396454141710000.00
Coopersburg	5422831559530760000.00
Maputo	325287175999119000.00
Mifflintown	1632677893596760000.00
Catemaco	7050106836704220000.00
Nogent-sur-Marne	5452440730590790000.00
Thimphu	3095856403744610000.00
Mohnton	4511012941424150000.00
Cremona	7355401758399650000.00
Huber Heights	1338027335017710000.00
Varberg	5901118168976180000.00
Oleggio Castello	3440581967954530000.00
Marne	7386105798096830000.00
Kennesaw	3885135025132230000.00
Ancelle	9179188099727870000.00
ClÃ©on-d'Andran	3683057437003010000.00
Calatorao	5908715205254620000.00
MÃ©ry-sur-Oise	4326774924410470000.00
Tarn-et-Garonne	729094918387065000.00
Sestriere	1056187044709220000.00
Sagunto	4941892258380070000.00
Buttonwillow	5777142207774540000.00
Villalpando	2417517220538960000.00
Kemmerer	8445266175657790000.00
Medan	4509428404295420000.00
Glenpool	7908792774823960000.00
Moltrasio	2762369477389660000.00
Barueri	6827384246937770000.00
Faribault	5255894259135610000.00
Molins	7258058317389710000.00
Landes	4056112356896300000.00
Castro Marim	6994065318371680000.00
Celle Ligure	3026256504499130000.00
Flaam	7812783376440470000.00
Entraigues-sur-la-Sorgue	3406477341292940000.00
Garda	2545890270374610000.00
Folgaria	9190272558414480000.00
Orta San Giulio	7850993168362980000.00
Castries	3700621320036730000.00
San Felice Circeo	6668707289784600000.00
Matteson	839600928296379000.00
Ussac	6725318687720430000.00
Morelia	8299290862782600000.00
Bossier City	3964844545869240000.00
Pula	6384545061790990000.00
Barkeyville	6069961349363450000.00
Narbolia	3673037167396310000.00
